id,user,uid,lat,lon,timestamp,changeset
3815395126,4 SEASONS SUITES,10313027,12.9296774,77.6276780,2019-09-19T16:33:57Z,74684088
6808473960,4 SEASONS SUITES,10313027,12.9372838,77.6196276,2019-09-19T16:33:57Z,74684088
4632212544,42zarf,5187214,12.9323787,77.6294117,2017-01-25T14:48:45Z,45478150
4632212545,42zarf,5187214,12.9321538,77.6294332,2017-01-25T14:48:45Z,45478150
4632212546,42zarf,5187214,12.9322515,77.6295852,2017-01-25T14:48:45Z,45478150
1770490845,@niladari,8782068,12.9322973,77.6338725,2018-12-12T02:47:24Z,65394331
4032342300,@niladari,8782068,12.9321840,77.6340928,2018-12-12T02:47:24Z,65394331
4282466481,Abhishek kumar reddy,9086373,12.9439556,77.6239208,2018-12-18T03:13:06Z,65568789
4282466488,Abhishek kumar reddy,9086373,12.9455741,77.6228314,2018-12-18T03:13:06Z,65568789
4282467695,Abhishek kumar reddy,9086373,12.9462375,77.6223848,2018-12-18T03:13:06Z,65568789
4282467698,Abhishek kumar reddy,9086373,12.9468588,77.6218539,2018-12-18T03:13:06Z,65568789
4282467699,Abhishek kumar reddy,9086373,12.9469103,77.6219359,2018-12-18T03:13:06Z,65568789
1472876995,Achi!!3$,536405,12.9409092,77.6278297,2011-10-19T06:34:54Z,9596692
3740962125,Amit kumar Yadav,8782067,12.9457306,77.6186692,2019-01-03T06:35:16Z,65979319
3740962126,Amit kumar Yadav,8782067,12.9458265,77.6185682,2019-01-03T06:35:16Z,65979319
5772182581,Amit kumar Yadav,8782067,12.9454901,77.6190151,2019-01-03T06:35:17Z,65979319
4772964932,AnandN,639840,12.9318997,77.6229415,2017-04-03T13:29:00Z,47412270
4772964933,AnandN,639840,12.9317652,77.6229215,2017-04-03T13:29:03Z,47412270
4772969936,AnandN,639840,12.9320232,77.6229745,2017-04-03T13:35:45Z,47412449
1761893918,Aniline,684310,12.9349406,77.6297914,2012-05-22T06:47:25Z,11668606
1761893928,Aniline,684310,12.9356537,77.6295896,2012-05-22T06:47:25Z,11668606
1761893958,Aniline,684310,12.9362596,77.6274332,2012-05-22T06:47:26Z,11668606
1761893959,Aniline,684310,12.9362777,77.6293386,2012-05-22T06:47:26Z,11668606
1761893961,Aniline,684310,12.9363837,77.6275767,2012-05-22T06:47:26Z,11668606
1761893962,Aniline,684310,12.9364334,77.6272642,2012-05-22T06:47:26Z,11668606
1761893967,Aniline,684310,12.9365642,77.6274100,2012-05-22T06:47:27Z,11668606
1762395904,Aniline,684310,12.9321185,77.6271678,2012-05-22T18:41:13Z,11674404
1762395905,Aniline,684310,12.9322544,77.6273253,2012-05-22T18:41:14Z,11674404
1762395907,Aniline,684310,12.9323324,77.6269984,2012-05-22T18:41:14Z,11674404
1762395909,Aniline,684310,12.9323551,77.6270253,2012-05-22T18:41:14Z,11674404
1762395911,Aniline,684310,12.9323893,77.6270003,2012-05-22T18:41:14Z,11674404
1762395913,Aniline,684310,12.9324411,77.6271226,2012-05-22T18:41:14Z,11674404
1762395915,Aniline,684310,12.9324548,77.6271397,2012-05-22T18:41:14Z,11674404
1762395917,Aniline,684310,12.9324695,77.6270986,2012-05-22T18:41:14Z,11674404
1762395919,Aniline,684310,12.9343788,77.6272646,2012-05-22T18:41:14Z,11674404
1762395921,Aniline,684310,12.9348565,77.6276699,2012-05-22T18:41:14Z,11674404
1762395924,Aniline,684310,12.9348617,77.6267931,2012-05-22T18:41:14Z,11674404
1762395926,Aniline,684310,12.9348684,77.6277474,2012-05-22T18:41:14Z,11674404
1762395928,Aniline,684310,12.9348972,77.6277250,2012-05-22T18:41:14Z,11674404
1762395930,Aniline,684310,12.9349068,77.6277994,2012-05-22T18:41:14Z,11674404
1762395932,Aniline,684310,12.9349356,77.6277771,2012-05-22T18:41:14Z,11674404
1762395934,Aniline,684310,12.9349415,77.6276038,2012-05-22T18:41:14Z,11674404
1762395936,Aniline,684310,12.9349986,77.6281090,2012-05-22T18:41:14Z,11674404
1762395941,Aniline,684310,12.9350161,77.6273597,2012-05-22T18:41:14Z,11674404
1762395942,Aniline,684310,12.9350768,77.6274420,2012-05-22T18:41:14Z,11674404
1762395944,Aniline,684310,12.9350992,77.6279987,2012-05-22T18:41:14Z,11674404
1762395946,Aniline,684310,12.9351202,77.6278458,2012-05-22T18:41:14Z,11674404
1762395948,Aniline,684310,12.9351497,77.6273854,2012-05-22T18:41:14Z,11674404
